,pmcid,doi,citations,author,author_link,author_h_index,publisher_link,author_citations
389,PMC5923446,10.3390/v10040152,50,M Anantpadma;RA Davey;H Cheng,https://scholar.google.com//citations?user=EJ5amPUAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=W_iMo0QAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=dSlSvMIAAAAJ&hl=en&oe=ASCII&oi=sra,15,https://www.mdpi.com/1999-4915/10/4/152,892
391,PMC5932004,10.1038/s41598-018-25281-3,40,S Kumar;P Sharma;SB Bhairappanvar;J Das,https://scholar.google.com//citations?user=2qKaheYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Ua1LdfgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=NmUU-_MAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=cDzXXqgAAAAJ&hl=en&oi=sra,17,https://www.nature.com/articles/s41598-018-25281-3,1097
392,PMC5933891,10.4062/biomolther.2017.172,78,JI Kim;S Park;MS Park,https://scholar.google.com//citations?user=uVAQZs8AAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=LrGpeuQAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=K5Y7i1QAAAAJ&hl=sv&oi=sra,30,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5933891/,4686
393,PMC5945578,10.1038/s41388-018-0152-0,0,S Ramon y Cajal;S Hümmer;N Sonenberg,https://scholar.google.com//citations?user=5yoXmTEAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=V3cJyMsAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=ApttYdEAAAAJ&hl=ko&oi=sra,200,https://www.nature.com/articles/s41388-018-0152-0,150209
395,PMC5957350,10.1371/journal.pone.0197418,20,A Sheshadri;DP Shah;L Li;SE Evans;RF Chemaly,https://scholar.google.com//citations?user=k0CWsQYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=gjD1AC0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=5gKhvyIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=KiqSuoAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=S0N8qQkAAAAJ&hl=en&oi=sra,62,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0197418,17333
397,PMC5975231,10.1093/femspd/ftw111,153,M Raffatellu,https://scholar.google.com//citations?user=9As4mtgAAAAJ&hl=en&oi=sra,48,https://academic.oup.com/femspd/article-abstract/74/9/ftw111/2631389,10402
398,PMC5988737,10.1038/s41598-018-26538-7,0,HM Yassine;TJ Ruckwardt;MK Smatti,https://scholar.google.com//citations?user=WmbJwiEAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=OhYUw9MAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=khDkEpcAAAAJ&hl=ko&oi=sra,26,https://www.nature.com/articles/s41598-018-26538-7,2777
400,PMC6003913,10.1038/s41598-018-27626-4,26,S Toyokuni,https://scholar.google.com//citations?user=4BIiVYUAAAAJ&hl=en&oi=sra,97,https://www.nature.com/articles/s41598-018-27626-4,48986
403,PMC6024733,10.3390/medsci6020027,54,V Yurina,https://scholar.google.com//citations?user=E6WTa1MAAAAJ&hl=en&oi=sra,5,https://www.mdpi.com/2076-3271/6/2/27,165
406,PMC6028762,10.2196/mhealth.8383,194,G Darville;RE Mercado,https://scholar.google.com//citations?user=qUtDXowAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=W5FcoLgAAAAJ&hl=en&oi=sra,8,https://mhealth.jmir.org/2018/6/e128/,436
407,PMC6030256,10.3389/fimmu.2018.01484,26,I Zanoni;F Granucci,https://scholar.google.com//citations?user=HaYBmpoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=czJ80KYAAAAJ&hl=en&oi=sra,55,https://www.frontiersin.org/articles/10.3389/fimmu.2018.01484/full,15496
409,PMC6043868,10.3389/fchem.2018.00246,0,MU Hossain;CA Keya;KC Das;A Hashem;MA Khan;SM Rakib-Uz-Zaman,https://scholar.google.com//citations?user=cszYZNoAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=Sb1zQOAAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=wd_aE-YAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=Ls4m20oAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=SRxGoG8AAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=wzLUnXsAAAAJ&hl=fr&oi=sra,4,https://www.frontiersin.org/articles/10.3389/fchem.2018.00246/full,167
412,PMC6062589,10.3389/fneur.2018.00554,12,KC Jackson;T Wu;B Bielekova,https://scholar.google.com//citations?user=5ZryjloAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Ezzi6mQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=vt8wV08AAAAJ&hl=en&oi=sra,44,https://www.frontiersin.org/articles/10.3389/fneur.2018.00554/full,9849
414,PMC6066233,10.1371/journal.pone.0201281,0,NM Wang;YH Chen,https://scholar.google.com//citations?user=6i8W9XEAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=JgOorVMAAAAJ&hl=ko&oi=sra,33,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0201281,4139
416,PMC6078659,10.1097/md.0000000000011594,6,H Lee,https://scholar.google.com//citations?user=mLYrW8UAAAAJ&hl=de&oi=sra,29,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6078659/,3142
417,PMC6080485,10.1186/s12936-018-2435-x,15,C Pasay,https://scholar.google.com//citations?user=SQFsBxQAAAAJ&hl=en&oi=sra,23,https://link.springer.com/article/10.1186/s12936-018-2435-x,1643
418,PMC6083907,10.1128/mbio.01408-18,21,S Zhang,https://scholar.google.com//citations?user=S95mUwgAAAAJ&hl=en&oi=sra,10,https://journals.asm.org/doi/abs/10.1128/mbio.01408-18,867
419,PMC6086865,10.1038/s41467-018-05211-7,114,F Zhu;A Levett,https://scholar.google.com//citations?user=vETkV8UAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=axWkPwIAAAAJ&hl=pt-BR&oi=sra,2,https://www.nature.com/articles/s41467-018-05211-7,121
420,PMC6095993,10.3389/fimmu.2018.01803,80,K Dhama;K Karthik;R Khandia;A Munjal;D Kumar,https://scholar.google.com//citations?user=t8ry7EkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=3DrZXSEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=9D6V960AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=yW4hoUIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=bejhpBsAAAAJ&hl=en&oi=sra,14,https://www.frontiersin.org/articles/10.3389/fimmu.2018.01803/full,867
422,PMC6127301,10.1038/s41598-018-31559-3,7,JT Murchison;J Del-Pozo,https://scholar.google.com//citations?user=fckwTaAAAAAJ&hl=sv&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=k9qn-44AAAAJ&hl=sv&oe=ASCII&oi=sra,19,https://www.nature.com/articles/s41598-018-31559-3,1891
423,PMC6131681,10.1186/s13613-018-0433-3,53,M Pineton de Chambrun;N De Prost;C Guérin;A Dargent,https://scholar.google.com//citations?user=n4O0s8YAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=iNHoo3gAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=qn_yjxEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=i8URa18AAAAJ&hl=en&oi=sra,20,https://link.springer.com/article/10.1186/s13613-018-0433-3,3345
424,PMC6142742,10.1155/2018/3038565,27,L Lazzari,https://scholar.google.com//citations?user=Did88tAAAAAJ&hl=de&oe=ASCII&oi=sra,43,https://www.hindawi.com/journals/sci/2018/3038565/,10856
426,PMC6153196,10.1186/s13613-018-0440-4,25,MC Chan;YC Chien;WF Fang,https://scholar.google.com//citations?user=8Gq5qYsAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=7aPxa-EAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=sosweEsAAAAJ&hl=en&oe=ASCII&oi=sra,30,https://link.springer.com/article/10.1186/s13613-018-0440-4,3425
427,PMC6153504,10.1007/s00467-017-3783-4,53,M Bitzan,https://scholar.google.com//citations?user=jJQ2oyMAAAAJ&hl=en&oi=sra,35,https://link.springer.com/article/10.1007/s00467-017-3783-4,4918
429,PMC6162857,10.3390/jcm7090244,49,T Dey;J Kalita;S Weldon;CC Taggart,https://scholar.google.com//citations?user=EeD9C-oAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=GFZZdIgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=UXAnJBYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=_WniNSwAAAAJ&hl=en&oi=sra,53,https://www.mdpi.com/2077-0383/7/9/244,8816
430,PMC6180194,10.3389/fimmu.2018.02224,375,A Sonawane,https://scholar.google.com//citations?user=6RNh4zgAAAAJ&hl=en&oe=ASCII&oi=sra,10,https://www.frontiersin.org/articles/10.3389/fimmu.2018.02224/full,2371
431,PMC6200245,10.1371/journal.pone.0205933,30,Z Noormohammadi,https://scholar.google.com//citations?user=gdwSLCQAAAAJ&hl=en&oi=sra,30,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0205933,3174
432,PMC6211227,10.1128/msphere.00422-18,28,PM Dunman;EM Schwarz;SL Kates;HA Awad,https://scholar.google.com//citations?user=RHgO2BcAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=HlHxFI8AAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=gW80KOAAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=M-IB48IAAAAJ&hl=de&oi=sra,59,https://journals.asm.org/doi/abs/10.1128/mSphere.00422-18,15698
433,PMC6212470,10.3389/fmicb.2018.02551,35,P Agrawal;GPS Raghava,https://scholar.google.com//citations?user=Jr6kNsUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=XK5GUiYAAAAJ&hl=en&oi=sra,82,https://www.frontiersin.org/articles/10.3389/fmicb.2018.02551/full?&utm_source=Email_to_authors_&utm_medium=Email&utm_content=T1_11.5e1_author&utm_campaign=Email_publication&field=&journalName=Frontiers_in_Microbiology&id=418508,25670
436,PMC6222055,10.1128/msphere.00221-18,5,E Dinleyici;PT Heath;O Levy,https://scholar.google.com//citations?user=WM0ZENUAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=OP0-Ds0AAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=Kvtn7BsAAAAJ&hl=sv&oi=sra,67,https://journals.asm.org/doi/abs/10.1128/mSphere.00221-18,15862
437,PMC6234778,10.1186/s12931-018-0921-x,104,B Antebi;AI Batchinsky,https://scholar.google.com//citations?user=glzbMFkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=2FIhHf4AAAAJ&hl=en&oi=sra,33,https://respiratory-research.biomedcentral.com/articles/10.1186/s12931-018-0921-x,2991
438,PMC6238227,10.3389/fphar.2018.01285,33,PF Liu;M Hsiao,https://scholar.google.com//citations?user=c1pChG8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=boSO-n0AAAAJ&hl=en&oi=sra,73,https://www.frontiersin.org/articles/10.3389/fphar.2018.01285/full,19509
439,PMC6253989,10.3390/molecules14031304,0,JD Moulton,https://scholar.google.com//citations?user=gUYuGMYAAAAJ&hl=ko&oi=sra,14,https://www.mdpi.com/1420-3049/14/3/1304,1421
441,PMC6267063,10.1186/s12906-018-2377-4,0,W Mei-Yao,https://scholar.google.com//citations?user=asYXaoUAAAAJ&hl=en&oi=sra,16,https://search.proquest.com/openview/e9dd9b1f6cb664026e630e9c93c1834b/1?pq-origsite=gscholar&cbl=44230,721
444,PMC6272462,10.3390/molecules20034848,29,F Pereira;DARS Latino;SP Gaudêncio,https://scholar.google.com//citations?user=KgGwD-IAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=-rf1YF8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=c0PLoroAAAAJ&hl=en&oi=sra,24,https://www.mdpi.com/1420-3049/20/3/4848,1867
446,PMC6294775,10.1038/s41418-018-0196-2,9,T Vanden Berghe;E Hoste,https://scholar.google.com//citations?user=F_-LZUIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Kq9LQh0AAAAJ&hl=en&oi=sra,87,https://www.nature.com/articles/s41418-018-0196-2,33071
448,PMC6299562,10.1186/s13054-018-2261-0,12,K van de Groep;OL Cremer;MJ Schultz,https://scholar.google.com//citations?user=Z_I37F4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=vWlI5QMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ZEPlRsYAAAAJ&hl=en&oi=sra,113,https://link.springer.com/article/10.1186/s13054-018-2261-0,58199
450,PMC6311761,10.1155/2018/5123147,0,ZU Rehman;RH Pasha;C Ding,https://scholar.google.com//citations?user=GA4msb0AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=jeVHaHMAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=PYwqgtgAAAAJ&hl=ko&oi=sra,41,https://www.hindawi.com/journals/omcl/2018/5123147/abs/,18964
452,PMC6314580,10.1371/journal.pone.0209204,12,SD Blacksell,https://scholar.google.com//citations?user=febYNFYAAAAJ&hl=sv&oi=sra,54,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0209204,9805
453,PMC6315164,10.3389/fimmu.2018.02968,24,KL Wilson;M Plebanski,https://scholar.google.com//citations?user=3hKhyRIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=hMyXlrMAAAAJ&hl=en&oi=sra,64,https://www.frontiersin.org/articles/10.3389/fimmu.2018.02968/full,16472
454,PMC6315506,10.3390/v10120678,23,H Cheng;R Xiong;G Zhang;M Anantpadma;RA Davey,https://scholar.google.com//citations?user=dSlSvMIAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=WExAUzMAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=-LlKTD0AAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=EJ5amPUAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=W_iMo0QAAAAJ&hl=pt-BR&oi=sra,46,https://www.mdpi.com/1999-4915/10/12/678,8310
456,PMC6317801,10.1371/journal.ppat.1007469,19,I Paciello;S Jaillon,https://scholar.google.com//citations?user=UnPhUNoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=8u7h0a8AAAAJ&hl=en&oi=sra,30,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1007469,9421
457,PMC6320688,10.1038/s41565-018-0273-1,0,J Szebeni;D Simberg;Á González-Fernández;Y Barenholz;MA Dobrovolskaia,https://scholar.google.com//citations?user=7K0znHwAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=UUb7-Y8AAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=nNuTr0EAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=JDg2IpgAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=Biz76XAAAAAJ&hl=fr&oi=sra,53,https://www.nature.com/articles/s41565-018-0273-1,16430
460,PMC6332898,10.1186/s12950-018-0202-y,203,R Thwaites;P Ruggeri,https://scholar.google.com//citations?user=CXvA_aUAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=0cmIcvgAAAAJ&hl=de&oi=sra,23,https://journal-inflammation.biomedcentral.com/articles/10.1186/s12950-018-0202-y?report=reader,1927
461,PMC6336911,10.1093/cid/ciy487,19,A Madsen;RJ Cox,https://scholar.google.com//citations?user=zM6T2yAAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=okBLsrQAAAAJ&hl=de&oi=sra,42,https://academic.oup.com/cid/article-abstract/68/3/382/5035295,8191
462,PMC6339677,10.1007/s00018-018-2935-4,98,I Jordan,https://scholar.google.com//citations?user=yW_uxGYAAAAJ&hl=en&oi=sra,27,https://link.springer.com/article/10.1007/s00018-018-2935-4,2618
463,PMC6340933,10.3389/fimmu.2018.03064,23,HB Shah;JD Wren;JA James;ML Lang,https://scholar.google.com//citations?user=dDBLv6sAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=KNC_0MkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=0qmzK1oAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=UhUV6SUAAAAJ&hl=en&oi=sra,23,https://www.frontiersin.org/articles/10.3389/fimmu.2018.03064/full,1510
464,PMC6341764,10.1186/s12931-019-0981-6,18,JA Englert;MH Cho,https://scholar.google.com//citations?user=KBzS-zAAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=wa_lHAgAAAAJ&hl=pt-BR&oi=sra,65,https://link.springer.com/article/10.1186/s12931-019-0981-6,16587
465,PMC6344498,10.1038/s41598-018-36961-5,10,M Regouski,https://scholar.google.com//citations?user=tbpG1wUAAAAJ&hl=sv&oi=sra,8,https://www.nature.com/articles/s41598-018-36961-5,590
467,PMC6373096,10.1186/s40942-019-0158-y,37,PE Ludwig,https://scholar.google.com//citations?user=Ad_RrEcAAAAJ&hl=en&oi=sra,11,https://link.springer.com/article/10.1186/s40942-019-0158-y,374
468,PMC6393922,10.1155/2019/6452390,32,P Matarrese;AT Palamara;L Nencioni,https://scholar.google.com//citations?user=sKURly4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Q8JUEdsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=RujSFjYAAAAJ&hl=en&oi=sra,36,https://www.hindawi.com/journals/omcl/2019/6452390/abs/,4324
469,PMC6403281,10.1038/s41598-019-40145-0,22,A Copland;P Hart;M Azuma,https://scholar.google.com//citations?user=W-tCHUsAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=_ZQ05bQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=F7vutOkAAAAJ&hl=en&oi=sra,89,https://www.nature.com/articles/s41598-019-40145-0,33832
470,PMC6406826,10.3390/cancers11020198,16,J Davydova,https://scholar.google.com//citations?user=Ur0c_mwAAAAJ&hl=en&oe=ASCII&oi=sra,23,https://www.mdpi.com/2072-6694/11/2/198,1469
471,PMC6407561,10.1136/bmjgh-2018-001116,45,C Kelly-Cirino,https://scholar.google.com//citations?user=wTnN1hEAAAAJ&hl=en&oi=sra,19,https://gh.bmj.com/content/4/Suppl_2/e001116.abstract,1346
472,PMC6410148,10.3390/v11020092,7,J Miao;AJ Van Wettere;R Li;JW Hooper,https://scholar.google.com//citations?user=5sCutqgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=wfUz4dUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=eQRYUL4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=fgewu4AAAAAJ&hl=en&oi=sra,48,https://www.mdpi.com/1999-4915/11/2/92,8291
474,PMC6426712,10.1016/j.omtn.2019.02.013,17,J Burchard,https://scholar.google.com//citations?user=CYIK72AAAAAJ&hl=en&oe=ASCII&oi=sra,36,https://www.cell.com/molecular-therapy-family/nucleic-acids/fulltext/S2162-2531(19)30043-5,15925
475,PMC6429326,10.3390/ijms20051101,46,OS Shin,https://scholar.google.com//citations?user=wI20kOUAAAAJ&hl=en&oe=ASCII&oi=sra,28,https://www.mdpi.com/1422-0067/20/5/1101,2412
476,PMC6430921,10.1111/jvim.15441,152,YM Chang;SL Blois;JE Fogle,https://scholar.google.com//citations?user=otIjvxkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=EBe4eBcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=VEiCT_sAAAAJ&hl=en&oi=sra,16,https://onlinelibrary.wiley.com/doi/abs/10.1111/jvim.15441,835
477,PMC6435041,10.26508/lsa.201800268,13,C Xu;Y Mou;XJ Li,https://scholar.google.com//citations?user=_-_7H9oAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=xoGR6AQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=B_g_1SwAAAAJ&hl=en&oi=sra,29,https://www.life-science-alliance.org/content/2/2/e201800268.short,4654
478,PMC6439316,10.3389/fneur.2019.00282,0,A Alizadeh;S Karimi-Abdolrezaee,https://scholar.google.com//citations?user=rcrB6U0AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=t2-o9uAAAAAJ&hl=ko&oi=sra,30,https://www.frontiersin.org/articles/10.3389/fneur.2019.00282/full?utm_medium=email&utm_source=transaction,5867
480,PMC6452324,10.1093/infdis/jiy728,36,JK Taubenberger,https://scholar.google.com//citations?user=pksBzvYAAAAJ&hl=en&oi=sra,95,https://academic.oup.com/jid/article-abstract/219/Supplement_1/S5/5304851,44635
482,PMC6466262,10.3390/v11030274,76,G Alvisi,https://scholar.google.com//citations?user=s0rZexkAAAAJ&hl=en&oi=sra,25,https://www.mdpi.com/1999-4915/11/3/274,1912
483,PMC6473099,10.3389/fimmu.2019.00809,14,H Elbahesh;GF Rimmelzwaan,https://scholar.google.com//citations?user=F2PjWiMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=hNXOMWEAAAAJ&hl=en&oi=sra,102,https://www.frontiersin.org/articles/10.3389/fimmu.2019.00809/full,44278
486,PMC6480837,10.1186/s40779-019-0202-0,0,RJ Stark,https://scholar.google.com//citations?user=InRQgW0AAAAJ&hl=fr&oi=sra,11,https://link.springer.com/article/10.1186/s40779-019-0202-0,420
489,PMC6521086,10.3390/v11040322,34,C López-Camacho;Y Chan Kim;J Blight,https://scholar.google.com//citations?user=i4n-Y-4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=MdIyozEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=unmUi6QAAAAJ&hl=en&oi=sra,7,https://www.mdpi.com/1999-4915/11/4/322,182
490,PMC6521621,10.3390/v11040311,19,S Beitari;SL Liu;C Liang,https://scholar.google.com//citations?user=JXZav_4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=9Ee76gwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Ird_SeQAAAAJ&hl=en&oi=sra,48,https://www.mdpi.com/1999-4915/11/4/311,8158
491,PMC6522626,10.1007/s40121-019-0245-2,14,T Singhal,https://scholar.google.com//citations?user=c5z1XZQAAAAJ&hl=en&oi=sra,30,https://link.springer.com/article/10.1007/s40121-019-0245-2,9315
492,PMC6524413,10.3389/fmicb.2019.01113,15,R Wang,https://scholar.google.com//citations?user=hScGxQUAAAAJ&hl=en&oi=sra,9,https://www.frontiersin.org/articles/10.3389/fmicb.2019.01113/full,206
493,PMC6531299,10.7150/thno.30254,11,DQ Tran,https://scholar.google.com//citations?user=XK7EYtcAAAAJ&hl=sv&oi=sra,49,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6531299/,12226
495,PMC6533279,10.1038/s41598-019-44210-6,48,SE Rodriguez;RW Cross;DA Bente,https://scholar.google.com//citations?user=bdPWPcQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=i4gwbhQAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Y64ryAMAAAAJ&hl=en&oi=sra,29,https://www.nature.com/articles/s41598-019-44210-6,4098
496,PMC6539995,10.3390/ijerph16091573,41,A Harb;S Abraham;B Rusdi;T Laird;M O'dea;I Habib,https://scholar.google.com//citations?user=E_X12-4AAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=vudusLEAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=-dz8PgUAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=SJh-sTUAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=iTGHSMUAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=6ASQZ6QAAAAJ&hl=sv&oi=sra,24,https://www.mdpi.com/1660-4601/16/9/1573,1903
